time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-05T18:09:49.236Z,36.4973,70.1329,226.436,4.1,mb,27,120,2.139,0.75,us,us6000s6q0,2026-02-27T18:34:00.040Z,"26 km ESE of Farkhār, Afghanistan",earthquake,8.59,9.61,0.144,14,reviewed,us,us
2026-02-04T18:39:44.492Z,24.7625,95.2248,132.44,4.5,mb,66,70,3.551,0.78,us,us6000s6h9,2026-02-19T20:50:39.040Z,"119 km E of Wāngjing, India",earthquake,11.79,6.958,0.077,49,reviewed,us,us
2026-02-04T06:26:07.627Z,33.0096,83.2744,10,4.9,mb,62,78,7.48,0.74,us,us6000s6by,2026-02-23T09:09:05.040Z,"western Xizang",earthquake,9.06,1.793,0.089,39,reviewed,us,us
2026-02-04T03:27:29.644Z,26.686,92.2956,10,4.2,mb,23,144,3.178,0.63,us,us6000sa88,2026-02-20T22:36:58.029Z,"18 km W of Dhekiajuli, India",earthquake,10.26,1.925,0.141,14,reviewed,us,us
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176,18,1.052,0.46,us,us6000s65j,2026-02-25T18:52:46.108Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-02-25T18:48:31.082Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-02-02T00:05:53.083Z,33.9389,74.6227,10,4.8,mb,54,84,4.583,0.58,us,us6000s5we,2026-02-25T03:40:10.380Z,"15 km WNW of Tsrār Sharīf, India",earthquake,9.93,1.816,0.073,58,reviewed,us,us
2026-02-02T00:04:04.726Z,22.7525,94.6661,99.044,4.4,mb,27,93,1.557,0.5,us,us6000s9z9,2026-02-26T03:17:33.040Z,"86 km NW of Monywa, Burma (Myanmar)",earthquake,9.47,9.997,0.138,15,reviewed,us,us
2026-02-01T22:01:02.450Z,7.5347,94.1398,103.479,4.5,mb,43,83,7.073,0.74,us,us6000s9tp,2026-02-17T21:36:03.040Z,"223 km NW of Sabang, Indonesia",earthquake,10.89,8.616,0.101,29,reviewed,us,us
2026-02-01T19:36:09.064Z,34.4535,70.5776,10,4.4,mb,41,143,1.193,0.88,us,us6000s5vp,2026-02-23T16:19:24.040Z,"11 km ENE of Jalālābād, Afghanistan",earthquake,7.44,1.888,0.105,26,reviewed,us,us
2026-02-01T18:04:10.206Z,37.8494,71.8692,107.174,4.5,mb,76,73,0.671,0.89,us,us6000s5vi,2026-02-22T21:50:23.040Z,"48 km NE of Khorugh, Tajikistan",earthquake,6.58,6.173,0.052,109,reviewed,us,us
2026-01-26T00:00:49.159Z,36.608,71.0027,135.933,4.2,mb,39,108,2.515,0.85,us,us7000rs10,2026-02-18T00:47:30.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,9.63,7.206,0.11,23,reviewed,us,us
2026-01-25T10:43:40.449Z,22.7579,94.0306,59.498,4.3,mb,39,163,1.75,0.61,us,us6000s7vw,2026-02-24T06:47:51.040Z,"40 km ESE of Falam, Burma (Myanmar)",earthquake,10.07,8.399,0.109,24,reviewed,us,us
2026-01-24T16:38:52.515Z,25.964,90.6263,10,4.2,mb,39,156,3.751,0.86,us,us7000rrtz,2026-02-11T19:15:40.219Z,"23 km S of Goālpāra, India",earthquake,9.7,1.905,0.098,29,reviewed,us,us
2026-01-23T06:24:09.080Z,36.5003,70.6031,210.007,4.2,mb,29,156,2.315,0.47,us,us6000s6y2,2026-02-07T07:54:55.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,9.08,10.364,0.11,23,reviewed,us,us
2026-01-22T15:30:03.941Z,36.3881,70.8205,179.045,4.5,mb,48,78,2.321,0.92,us,us7000rrcp,2026-02-13T21:09:21.040Z,"52 km S of Jurm, Afghanistan",earthquake,3.58,7.969,0.068,63,reviewed,us,us
2026-01-22T04:08:32.830Z,36.5716,70.8291,191.809,4.2,mb,36,108,2.181,0.79,us,us7000rr9b,2026-02-15T03:21:24.040Z,"32 km S of Jurm, Afghanistan",earthquake,9.05,9.721,0.115,21,reviewed,us,us
2026-01-21T21:43:05.761Z,27.3134,96.9254,29.916,5.2,mb,187,29,5.629,0.61,us,us7000rr7m,2026-02-12T02:44:46.040Z,"92 km SSE of Hayuliang, India",earthquake,8.3,3.784,0.045,163,reviewed,us,us
2026-01-21T12:34:32.902Z,37.363,68.4813,10,4.4,mb,48,156,1.398,0.58,us,us7000rr3l,2026-02-08T09:57:45.040Z,"14 km SSW of Jilikŭl, Tajikistan",earthquake,7.42,1.938,0.093,33,reviewed,us,us
2026-01-20T17:58:33.446Z,35.4911,78.4072,10,4.5,mb,61,176,5.518,0.67,us,us6000s6mc,2026-02-05T22:39:12.040Z,"159 km ENE of Thang, India",earthquake,7.77,1.923,0.081,45,reviewed,us,us
2026-01-20T15:46:56.553Z,37.3231,71.8616,108.937,4.3,mb,61,77,1.105,0.88,us,us7000rqux,2026-02-07T19:47:41.040Z,"32 km SE of Khorugh, Tajikistan",earthquake,6.24,6.308,0.075,51,reviewed,us,us
2026-01-19T15:43:57.332Z,17.3629,95.7995,10,4.4,mb,30,173,2.827,0.46,us,us7000rql1,2026-02-05T17:56:34.395Z,"32 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.6,1.927,0.139,15,reviewed,us,us
2026-01-19T06:32:35.439Z,36.7971,74.4139,59.139,4.6,mb,72,90,2.154,0.65,us,us6000s6g6,2026-02-12T15:08:09.040Z,"58 km NNW of Barishal, Pakistan",earthquake,8.46,7.916,0.069,62,reviewed,us,us
2026-01-19T06:21:10.314Z,36.7103,74.4042,23,5.6,mww,156,55,2.211,0.59,us,us7000rqik,2026-02-12T14:03:24.608Z,"50 km NNW of Barishal, Pakistan",earthquake,8.68,1.837,0.061,26,reviewed,us,us
2026-01-19T00:58:26.069Z,37.2499,73.5005,10,4.2,mb,20,246,1.332,0.41,us,us6000s6fv,2026-02-11T01:59:42.040Z,"110 km SSW of Murghob, Tajikistan",earthquake,12.3,1.991,0.141,14,reviewed,us,us
2026-01-19T00:20:54.289Z,37.8584,72.176,10,4,mb,17,240,0.515,0.41,us,us6000s6fy,2026-02-11T01:54:02.040Z,"68 km NE of Khorugh, Tajikistan",earthquake,8.91,1.966,0.139,14,reviewed,us,us
2026-01-18T22:08:21.715Z,36.9573,74.4958,10,4.3,mb,11,182,2.093,0.47,us,us6000s6f5,2026-02-11T01:17:13.040Z,"72 km NNW of Barishal, Pakistan",earthquake,6.44,1.992,0.16,11,reviewed,us,us
2026-01-18T01:35:59.235Z,33.8289,65.9655,10,4.4,mb,46,107,6.406,0.82,us,us7000rqd2,2026-02-05T22:20:26.040Z,"101 km SE of Fayrōz Kōh, Afghanistan",earthquake,10.68,1.924,0.093,33,reviewed,us,us
2026-01-15T12:12:17.496Z,21.0522,96.0397,10,4.9,mb,77,54,1.06,0.75,us,us7000rpuq,2026-02-06T14:38:28.375Z,"26 km NE of Meiktila, Burma (Myanmar)",earthquake,6.42,1.859,0.062,120,reviewed,us,us
2026-01-15T07:38:44.963Z,35.9555,71.2359,75.773,4,mb,22,177,2.556,1.18,us,us7000rpt1,2026-02-08T06:30:38.040Z,"65 km NNE of Pārūn, Afghanistan",earthquake,12.26,12.467,0.163,10,reviewed,us,us
2026-01-14T23:18:18.005Z,37.5943,95.1589,10,5,mb,132,41,7.043,0.6,us,us7000rpqr,2026-02-06T04:23:05.949Z,"288 km S of Dunhuang, China",earthquake,8.03,1.821,0.052,119,reviewed,us,us
2026-01-13T14:49:09.548Z,35.1231,69.2107,44.668,4,mb,33,97,3.527,0.54,us,us7000rpen,2026-02-04T16:50:39.040Z,"2 km WNW of Jabal os Saraj, Afghanistan",earthquake,8.4,9.673,0.111,24,reviewed,us,us
2026-01-13T11:51:14.056Z,37.2852,74.5627,10,4.1,mb,30,159,1.939,0.68,us,us7000rpdy,2026-02-05T09:52:30.040Z,"107 km N of Barishal, Pakistan",earthquake,7.91,1.957,0.127,17,reviewed,us,us
2026-01-13T08:40:24.733Z,36.8305,71.3026,184.688,4.3,mb,48,106,1.753,0.9,us,us7000rpd1,2026-02-04T13:07:27.040Z,"26 km NW of Ashkāsham, Afghanistan",earthquake,3.52,8.29,0.103,27,reviewed,us,us
2026-01-12T03:18:16.463Z,36.512,68.2313,10,4.3,mb,35,166,2.264,0.75,us,us7000rp48,2026-02-05T22:36:26.462Z,"33 km NE of Aībak, Afghanistan",earthquake,9.32,1.957,0.109,24,reviewed,us,us
2026-01-11T20:15:40.359Z,24.8059,95.2947,128.873,4.4,mb,88,55,3.6,0.56,us,us7000rp2s,2026-01-31T19:38:09.040Z,"124 km SE of Phek, India",earthquake,8.73,6.977,0.064,71,reviewed,us,us
2026-01-09T13:30:59.763Z,37.3047,74.4743,10,4.4,mb,27,232,1.87,0.74,us,us6000s50f,2026-01-31T15:05:31.040Z,"105 km SSE of Murghob, Tajikistan",earthquake,8.89,1.974,0.134,16,reviewed,us,us
2026-01-09T10:35:39.992Z,35.0096,70.7506,88.081,4.3,mb,58,159,3.579,0.48,us,us7000rnm8,2026-02-05T10:45:54.040Z,"39 km WNW of Asadābād, Afghanistan",earthquake,10.63,8.114,0.094,32,reviewed,us,us
2026-01-08T16:59:59.369Z,37.3193,74.5609,35.207,5.4,mb,105,78,1.92,0.78,us,us7000rng1,2026-02-01T21:50:02.341Z,"107 km SSE of Murghob, Tajikistan",earthquake,7.71,5.277,0.04,215,reviewed,us,us
2026-01-06T21:47:11.846Z,26.9641,91.6187,10,4,mb,17,179,2.763,0.84,us,us6000s4jq,2026-01-28T22:57:43.040Z,"21 km NNE of Samdrup Jongkhar, Bhutan",earthquake,11.33,1.928,0.164,10,reviewed,us,us
2026-01-06T19:17:09.618Z,37.2217,74.5961,10,5,mww,127,78,1.996,0.82,us,us7000rmzt,2026-02-24T15:28:53.040Z,"100 km N of Barishal, Pakistan",earthquake,6.57,1.799,0.078,16,reviewed,us,us
2026-01-06T13:35:19.364Z,34.8003,70.7847,77.686,4.4,mb,92,91,3.763,0.54,us,us7000rmwb,2026-01-29T17:11:15.040Z,"34 km WSW of Asadābād, Afghanistan",earthquake,9.59,7.372,0.061,77,reviewed,us,us
2026-01-06T13:30:04.484Z,10.4383,92.1484,10,4.3,mb,21,179,7.027,1.04,us,us6000s4jg,2026-01-29T16:31:31.040Z,"150 km SSW of Port Blair, India",earthquake,8.95,1.918,0.154,15,reviewed,us,us
2026-01-06T05:25:50.266Z,36.168,69.2373,121.096,4.3,mb,26,197,2.485,0.75,us,us7000rmrq,2026-01-27T15:51:17.040Z,"14 km NE of Nahrīn, Afghanistan",earthquake,9.89,9.766,0.168,10,reviewed,us,us
2026-01-04T22:47:52.226Z,26.326,92.3084,35,4.9,mww,75,96,3.523,0.56,us,us7000rmhe,2026-01-25T21:42:25.040Z,"9 km NNW of Morigaon, India",earthquake,9.22,1.844,0.11,8,reviewed,us,us
2026-01-04T22:47:39.427Z,26.3621,92.3991,41.098,5.2,mb,114,27,3.513,0.41,us,us7000rmhd,2026-02-23T18:34:02.040Z,"13 km NNE of Morigaon, India",earthquake,9.02,4.951,0.04,207,reviewed,us,us
2026-01-03T13:03:15.866Z,36.8998,71.3266,181.109,4.3,mb,26,198,1.684,0.59,us,us7000rm9h,2026-01-30T21:04:14.040Z,"30 km NW of Ashkāsham, Afghanistan",earthquake,9.92,9.941,0.143,14,reviewed,us,us
2026-01-03T10:32:20.101Z,37.2437,71.8756,175.801,4.1,mb,23,200,1.171,0.83,us,us7000rm8y,2026-01-25T07:42:18.040Z,"39 km SE of Khorugh, Tajikistan",earthquake,10.02,9.567,0.151,12,reviewed,us,us
2026-01-01T13:18:59.369Z,22.8108,95.9011,10,5,mb,70,52,1.84,0.76,us,us7000rlx8,2026-01-30T15:45:49.223Z,"33 km NE of Shwebo, Burma (Myanmar)",earthquake,6.93,1.823,0.071,64,reviewed,us,us
2026-01-01T10:16:04.997Z,34.2167,70.9642,10,4.1,mb,35,226,4.664,1.27,us,us7000rrdh,2026-02-02T07:49:47.040Z,"9 km ESE of Bāsawul, Afghanistan",earthquake,10.5,1.978,0.15,15,reviewed,us,us
2026-01-01T06:13:57.165Z,36.8247,71.1565,102.376,4.3,mb,48,216,1.822,0.69,us,us7000rlui,2026-01-25T07:07:41.040Z,"29 km E of Jurm, Afghanistan",earthquake,10.22,9.92,0.089,36,reviewed,us,us
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,us7000rqw2,2026-01-21T16:30:18.040Z,"32 km SE of Sarupathar, India",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2025-12-29T08:59:06.776Z,36.8094,70.3992,204.867,4.4,mb,32,177,2.09,0.59,us,us7000rqvx,2026-01-27T12:19:50.040Z,"37 km SSW of Fayzabad, Afghanistan",earthquake,10.08,8.309,0.155,12,reviewed,us,us
2025-12-28T09:54:55.602Z,37.7812,72.0809,133.289,4.3,mb,24,128,0.619,0.83,us,us7000rl6a,2026-01-23T14:23:37.040Z,"56 km NE of Khorugh, Tajikistan",earthquake,8.25,6.79,0.16,11,reviewed,us,us
2025-12-27T23:21:18.423Z,35.7405,88.5284,10,4.3,mb,25,121,6.406,0.77,us,us7000rl4c,2026-01-22T23:42:06.040Z,"western Xizang",earthquake,12.04,1.934,0.133,16,reviewed,us,us
2025-12-27T18:45:15.085Z,36.9448,71.253,194.25,4.2,mb,52,97,1.68,0.76,us,us7000rl3q,2026-01-21T19:17:30.040Z,"38 km NW of Ashkāsham, Afghanistan",earthquake,7.46,6.771,0.082,41,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-01-22T07:59:23.542Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-26T16:10:19.195Z,23.3943,82.5615,10,4.2,mb,28,159,9.911,1.15,us,us7000rkwm,2026-02-20T16:20:32.040Z,"14 km N of Baikunthpur, India",earthquake,12.41,1.936,0.115,21,reviewed,us,us
2025-12-25T23:00:05.553Z,23.7096,70.4196,10,4.6,mb,61,75,13.02,0.69,us,us7000rktm,2026-01-18T04:03:50.150Z,"27 km WNW of Rāpar, India",earthquake,7.38,1.854,0.063,74,reviewed,us,us
2025-12-25T15:19:41.275Z,24.828,97.8254,10,4.4,mb,33,123,3.882,0.87,us,us7000rkqh,2026-01-17T20:50:48.040Z,"17 km NW of Yingjiang, China",earthquake,8.12,1.815,0.117,21,reviewed,us,us
2025-12-24T04:09:47.901Z,12.6319,92.7492,35,4.8,mb,46,64,6.44,1.07,us,us7000rkiw,2026-01-18T05:18:18.040Z,"103 km N of Bamboo Flat, India",earthquake,12.1,1.911,0.087,41,reviewed,us,us
2025-12-20T04:37:15.458Z,33.4962,71.9641,10,4.3,mb,27,99,4.825,0.91,us,us7000rplu,2026-01-15T00:06:05.040Z,"8 km NW of Jand, Pakistan",earthquake,5.12,1.919,0.133,17,reviewed,us,us
2025-12-19T06:34:53.631Z,36.2217,69.2333,37.263,4.6,mb,40,148,2.431,0.81,us,us6000rvxr,2026-02-15T09:24:08.040Z,"19 km NNE of Nahrīn, Afghanistan",earthquake,9.89,6.57,0.068,65,reviewed,us,us
2025-12-19T05:39:10.142Z,36.2913,69.2473,35,5.3,mww,122,43,2.362,0.85,us,us6000rvxc,2026-01-14T07:44:35.599Z,"27 km NNE of Nahrīn, Afghanistan",earthquake,7.79,1.88,0.11,8,reviewed,us,us
2025-12-18T00:34:32.270Z,26.1352,97.1858,10,4.6,mb,81,91,5.306,0.52,us,us6000rvkv,2026-01-19T03:45:40.040Z,"38 km ESE of Sarupathar, India",earthquake,9.87,1.878,0.068,64,reviewed,us,us
2025-12-17T11:43:14.769Z,30.0712,69.8249,10,4.4,mb,28,200,8.51,0.68,us,us6000rvg2,2026-01-16T09:11:17.040Z,"34 km ENE of Barkhan, Pakistan",earthquake,14.33,1.947,0.114,22,reviewed,us,us
2025-12-15T19:50:59.270Z,25.405,66.512,10,4.8,mb,60,78,9.348,0.42,us,us6000rv2d,2026-01-09T17:51:41.623Z,"38 km NW of Gadani, Pakistan",earthquake,9.22,1.864,0.069,64,reviewed,us,us
2025-12-13T15:53:32.948Z,30.4466,69.518,37.479,4.4,mb,111,66,8.196,0.49,us,us6000runz,2026-01-07T17:34:28.040Z,"60 km N of Barkhan, Pakistan",earthquake,10.15,6.977,0.056,99,reviewed,us,us
2025-12-13T13:45:31.103Z,6.4483,94.1726,78.481,4.3,mb,25,165,3.014,0.91,us,us7000rn79,2026-01-11T17:58:35.040Z,"140 km WNW of Sabang, Indonesia",earthquake,14.16,10.099,0.129,17,reviewed,us,us
2025-12-13T13:14:55.572Z,30.0781,69.7801,10,4.4,mb,34,184,8.513,1.52,us,us7000rn78,2026-02-07T20:57:31.040Z,"31 km NE of Barkhan, Pakistan",earthquake,8.35,1.936,0.105,26,reviewed,us,us
2025-12-13T06:18:09.957Z,10.9166,93.7806,167.634,4.2,mb,21,80,9.006,0.57,us,us6000rwg8,2026-01-09T07:01:27.040Z,"140 km SE of Port Blair, India",earthquake,15.46,9.262,0.137,15,reviewed,us,us
2025-12-12T14:22:10.906Z,37.642,77.8563,10,4.4,mb,46,96,3.706,0.77,us,us6000ruf6,2026-01-13T15:40:04.040Z,"79 km SE of Zepu, China",earthquake,8.03,1.9,0.112,23,reviewed,us,us
2025-12-11T19:25:47.617Z,37.6452,72.2002,187.375,4.2,mb,31,185,0.703,0.6,us,us7000rmvl,2026-01-09T16:45:19.040Z,"59 km ENE of Khorugh, Tajikistan",earthquake,4.64,6.179,0.131,16,reviewed,us,us
2025-12-11T11:59:21.639Z,32.9051,88.6265,10,5.1,mb,91,79,12.641,0.77,us,us6000ru41,2026-01-07T14:23:48.040Z,"western Xizang",earthquake,8.67,1.803,0.048,141,reviewed,us,us
2025-12-10T09:35:35.862Z,22.5952,96.0249,10,4.7,mb,65,70,1.724,0.44,us,us6000rtv3,2026-01-07T06:43:15.017Z,"33 km E of Shwebo, Burma (Myanmar)",earthquake,4.8,1.809,0.08,48,reviewed,us,us
2025-12-10T07:42:59.419Z,5.3113,94.4019,42.621,4.9,mb,62,97,2.536,0.8,us,us6000rtug,2026-01-07T10:28:08.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,8.84,7.467,0.071,62,reviewed,us,us
2025-12-09T15:39:11.542Z,30.4765,81.1429,19.232,4.2,mb,26,132,8.685,0.62,us,us7000rml4,2026-01-06T19:24:06.040Z,"20 km N of Burang, China",earthquake,12.04,6.089,0.121,19,reviewed,us,us
2025-12-09T07:47:39.999Z,34.6827,70.6043,65.43,4.3,mb,52,142,3.927,0.66,us,us6000rtl3,2026-01-06T14:01:10.040Z,"31 km NNE of Jalālābād, Afghanistan",earthquake,11.15,8.308,0.092,36,reviewed,us,us
2025-12-08T09:41:44.606Z,35.291,70.5468,106.502,4.1,mb,38,204,3.393,0.98,us,us6000rtce,2026-01-07T09:12:55.040Z,"37 km WSW of Pārūn, Afghanistan",earthquake,11.46,10.345,0.117,21,reviewed,us,us
2025-12-08T04:48:51.329Z,23.0944,94.8608,94.964,4.2,mb,19,129,1.88,0.49,us,us7000rmss,2026-01-06T23:25:41.040Z,"76 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.29,10.808,0.146,13,reviewed,us,us
2025-12-07T02:43:07.029Z,29.9125,80.9401,35,4.5,mb,21,165,8.854,0.96,us,us7000rkd1,2026-02-05T02:07:57.040Z,"38 km ENE of Dārchulā, Nepal",earthquake,11.87,1.97,0.144,14,reviewed,us,us
2025-12-06T19:10:49.355Z,34.1626,73.6281,10,4.4,mb,22,153,4.243,1.08,us,us6000rsxu,2026-02-27T05:31:01.040Z,"27 km SSE of Muzaffarābād, Pakistan",earthquake,10.66,1.926,0.143,14,reviewed,us,us
2025-12-06T13:07:34.763Z,37.1388,68.2923,10,4.6,mb,34,148,1.619,0.57,us,us6000rswz,2026-02-06T14:24:11.040Z,"19 km SE of Shahritus, Tajikistan",earthquake,8.29,1.926,0.085,42,reviewed,us,us
2025-12-06T02:40:28.887Z,36.7425,70.7593,156.418,4.2,mb,22,240,2.083,0.35,us,us7000rk50,2025-12-25T22:53:34.040Z,"15 km SSW of Jurm, Afghanistan",earthquake,10.08,12.669,0.215,6,reviewed,us,us
2025-12-05T18:06:37.924Z,32.8569,76.0845,18.813,4,mb,21,295,6.183,0.77,us,us6000rst2,2025-12-31T16:25:35.040Z,"33 km N of Chamba, India",earthquake,15.87,9.083,0.155,12,reviewed,us,us
2025-12-04T11:59:01.015Z,29.1109,87.0043,10,4.1,mb,36,168,3.646,1.26,us,us7000rfhw,2025-12-27T14:38:45.040Z,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26,reviewed,us,us
2025-12-04T00:21:31.583Z,35.2286,76.6052,10,4.2,mb,21,171,4.518,0.69,us,us7000rffd,2025-12-30T02:44:15.040Z,"37 km NNW of Thang, India",earthquake,8.87,1.974,0.159,11,reviewed,us,us
